Variable_Name,Value,Value_Label
_CASTHM1,9,"Don't know/Not Sure Or Refused/Missing
Notes: ASTHMA3 = 7 or 9 or Missing or ASTHNOW = 7 or 9 or Missing"
_ASTHMS1,1,"Current
Notes: ASTHMA3 = 1 and ASTHNOW = 1"
_ASTHMS1,2,"Former
Notes: ASTHMA3 = 1 and ASTHNOW = 2"
_ASTHMS1,3,"Never
Notes: ASTHMA3 = 2"
_ASTHMS1,9,"Don't know/Not Sure Or Refused/Missing
Notes: ASTHMA3 = 7 or 9 or Missing or ASTHNOW = 7 or 9 or Missing"
_DRDXAR2,1,Diagnosed with arthritis Notes: HAVARTH4=1
_DRDXAR2,2,Not diagnosed with arthritis Notes: HAVARTH4=2
_MRACE1,1,"White only
Notes: MRACASC1 = 10"
_MRACE1,2,Black or African American only Notes: MRACASC1 = 20
_MRACE1,3,"American Indian or Alaskan Native only
Notes: MRACASC1 = 30"
_MRACE1,4,"Asian Only
Notes: MRACASC1 = 40,41,42,43,44,45,46,47"
_MRACE1,5,"Native Hawaiian or other Pacific Islander only
Notes: MRACASC1 = 50,51,52,53,54"
_MRACE1,6,Other race only Notes: MRACASC1 = 60
_MRACE1,7,"Multiracial
Notes: MRACASC1 >= 100"
_MRACE1,77,Don't know/Not sure Notes: MRACASC1 = 77
_MRACE1,99,"Refused
Notes: MRACASC1 = 99"
_HISPANC,1,"Hispanic, Latino/a, or Spanish origin"
_HISPANC,2,"Not of Hispanic, Latino/a, or Spanish origin"
_HISPANC,9,"Don't Know, Refused or Missing"
_RACE,1,"White only, non-Hispanic
Notes: _HISPANC = 2 and _MRACE1 = 10"
_RACE,2,"Black only, non-Hispanic
Notes: _HISPANC = 2 and _MRACE1 = 20"
_RACE,3,"American Indian or Alaskan Native only, Non-Hispanic
Notes: _HISPANC = 2 and _MRACE1 = 30"
_RACE,4,"Asian only, non-Hispanic
Notes: _HISPANC = 2 and _MRACE1 = 40,41,42,43,44,45,46,47"
_RACE,5,"Native Hawaiian or other Pacific Islander only, Non-Hispanic Notes: _HISPANC = 2 and _MRACE1 = 50,51,52,53,54"
_RACE,6,"Other race only, non-Hispanic
Notes: _HISPANC = 2 and _MRACE1 = 60"
_RACE,7,"Multiracial, non-Hispanic
Notes: _HISPANC = 2 and _MRACE1 = 77"
_RACE,8,"Hispanic
Notes: _HISPANC = 1"
_RACE,9,"Don't know/Not sure/Refused
Notes: _HISPANC = 7 or 9 or _MRACE1 =
77 or 99 and _HISPANC = 2"
_RACEG21,1,Non-Hispanic White Notes: _RACE = 1
_RACEG21,2,"Non-White or Hispanic
Notes: _RACE = 2 or 3 or 4 or 5 or 6
or 7 or 8"
_RACEG21,9,Don't know/Not sure/Refused Notes: _RACE = 9
_RACEGR3,1,"White only, Non-Hispanic"
_RACEGR3,2,"Black only, Non-Hispanic"
_RACEGR3,3,"Other race only, Non-Hispanic"
_RACEGR3,4,"Multiracial, Non-Hispanic"
_RACEGR3,5,Hispanic
_RACEGR3,9,Don't know/Not sure/Refused
_RACEPRV,1,"White only, non-Hispanic Notes: _RACE=1 or _RACE=9 and
_IMPRACE=1"
_RACEPRV,2,"Black only, non-Hispanic Notes: _RACE=2 or _RACE=9 and
_IMPRACE=2"
_RACEPRV,3,"American Indian or Alaskan Native only, Non-Hispanic
Notes: _RACE=3 or _RACE=9 and
_IMPRACE=4"
_RACEPRV,4,"Asian only, non-Hispanic Notes: _RACE=4 or _RACE=9 and
_IMPRACE=3"
_RACEPRV,5,"Native Hawaiian or other Pacific Islander only, Non-Hispanic Notes: _RACE=5"
_RACEPRV,6,"Other race only, non-Hispanic Notes: _RACE=6 or _RACE=9 and
_IMPRACE=6"
_RACEPRV,7,"Multiracial, non-Hispanic Notes: _RACE=7"
_RACEPRV,8,"Hispanic
Notes: _RACE=8 or _RACE=9 and
_IMPRACE==5"
_SEX,1,"Male
Notes: SEXVAR=1"
_SEX,2,"Female
Notes: SEXVAR=2"
_AGEG5YR,1,"Age 18 to 24
Notes: 18 <= AGE <= 24"
_AGEG5YR,2,"Age 25 to 29
Notes: 25 <= AGE <= 29"
_AGEG5YR,3,"Age 30 to 34
Notes: 30 <= AGE <= 34"
_AGEG5YR,4,"Age 35 to 39
Notes: 35 <= AGE <= 39"
_AGEG5YR,5,"Age 40 to 44
Notes: 40 <= AGE <= 44"
_AGEG5YR,6,"Age 45 to 49
Notes: 45 <= AGE <= 49"
_AGEG5YR,7,"Age 50 to 54
Notes: 50 <= AGE <= 54"
_AGEG5YR,8,"Age 55 to 59
Notes: 55 <= AGE <= 59"
_AGEG5YR,9,"Age 60 to 64
Notes: 60 <= AGE <= 64"
_AGEG5YR,10,"Age 65 to 69
Notes: 65 <= AGE <= 69"
_AGEG5YR,11,"Age 70 to 74
Notes: 70 <= AGE <= 74"
_AGEG5YR,12,"Age 75 to 79
Notes: 75 <= AGE <= 79"
_AGEG5YR,13,"Age 80 or older
Notes: 80 <= AGE <= 99"
_AGEG5YR,14,Don't know/Refused/Missing Notes: 7 <= AGE <= 9
_AGE65YR,1,"Age 18 to 64
Notes: 18 <= AGE <= 64"
_AGE65YR,2,"Age 65 or older
Notes: 65 <= AGE <= 99"
_AGE65YR,3,Don't know/Refused/Missing Notes: 7 <= AGE <= 9
_AGE_G,1,"Age 18 to 24
Notes: 18 <= _IMPAGE <= 24"
_AGE_G,2,"Age 25 to 34
Notes: 25 <= _IMPAGE <= 34"
_AGE_G,3,"Age 35 to 44
Notes: 35 <= _IMPAGE <= 44"
_AGE_G,4,"Age 45 to 54
Notes: 45 <= _IMPAGE <= 54"
_AGE_G,5,"Age 55 to 64
Notes: 55 <= _IMPAGE <= 64"
_AGE_G,6,Age 65 or older Notes: _IMPAGE => 65
_BMI5CAT,1,"Underweight
Notes: _BMI5 < 1850 (_BMI5 has 2 implied decimal places)"
_BMI5CAT,2,"Normal Weight
Notes: 1850 <= _BMI5 < 2500"
_BMI5CAT,3,"Overweight
Notes: 2500 <= _BMI5 < 3000"
_BMI5CAT,4,"Obese
Notes: 3000 <= _BMI5 < 9999"
_RFBMI5,1,"No
Notes: 1200 <= _BMI5 < 2500 (_BMI5
has 2 implied decimal places)"
_RFBMI5,2,"Yes
Notes: 2500 <= _BMI5 < 9999"
_RFBMI5,9,Don't know/Refused/Missing Notes: _BMI5 = 9999
_CHLDCNT,1,No children in household Notes: CHILDREN = 88
_CHLDCNT,2,One child in household Notes: CHILDREN = 01
_CHLDCNT,3,Two children in household Notes: CHILDREN = 02
_CHLDCNT,4,Three children in household Notes: CHILDREN = 03
_CHLDCNT,5,Four children in household Notes: CHILDREN = 04
_CHLDCNT,6,Five or more children in household Notes: 05 <= CHILDREN < 88
_CHLDCNT,9,Don't know/Not sure/Missing Notes: CHILDREN = 99
_EDUCAG,1,Did not graduate High School Notes: EDUCA = 1 or 2 or 3
_EDUCAG,2,Graduated High School Notes: EDUCA = 4
_EDUCAG,3,Attended College or Technical School Notes: EDUCA = 5
_EDUCAG,4,"Graduated from College or Technical School
Notes: EDUCA = 6"
_EDUCAG,9,Don't know/Not sure/Missing Notes: EDUCA = 9 or Missing
_INCOMG1,1,"Less than $15,000 Notes: INCOME3=1,2"
_INCOMG1,2,"$15,000 to < $25,000 Notes: INCOME3=3,4"
_INCOMG1,3,"$25,000 to < $35,000 Notes: INCOME3=5"
_INCOMG1,4,"$35,000 to < $50,000 Notes: INCOME3=6"
_INCOMG1,5,"$50,000 to < $100,000 Notes: INCOME3=7,8"
_INCOMG1,6,"$100,000 to < $200,000 Notes: INCOME3=9,10"
_INCOMG1,7,"$200,000 or more Notes: INCOME3=11"
_INCOMG1,9,"Don't know/Not sure/Missing Notes: INCOME3=77, 99, or Missing"
_SMOKER3,1,Current smoker - now smokes every day Notes: SMOKE100 = 1 and SMOKEDAY = 1
_SMOKER3,2,Current smoker - now smokes some days Notes: SMOKE100 = 1 and SMOKEDAY = 2
_SMOKER3,3,"Former smoker
Notes: SMOKE100 = 1 and SMOKEDAY = 3"
_SMOKER3,4,"Never smoked
Notes: SMOKE100 = 2"
_SMOKER3,9,"Don't know/Refused/Missing
Notes: SMOKE100 = 1 and SMOKEDAY = 9
or SMOKE100 = 7 or 9 or Missing"
_RFSMOK3,1,"No
Notes: _SMOKER3 = 3 or 4"
_RFSMOK3,2,"Yes
Notes: _SMOKER3 = 1 or 2"
_RFSMOK3,9,Don't know/Refused/Missing Notes: _SMOKER3 = 9
_CURECI2,1,"Not currently using E-cigarettes Notes: ECIGNOW2=1, 4"
_CURECI2,2,"Current E-cigarette user Notes: ECIGNOW2=2,3"
_CURECI2,9,"Don't know/Refused/Missing Notes: ECIGNOW2=7,9, or Missing"
DRNKANY6,1,"Yes
Notes: 1 <= ALCDAY4 <= 231"
DRNKANY6,2,"No
Notes: ALCDAY4=888"
DRNKANY6,7,Don't know/Not Sure Notes: ALCDAY4=777
DRNKANY6,9,"Refused/Missing
Notes: ALCDAY4=999, Missing"
DROCDY4_,0,No Drink-Occasions per day Notes: ALCDAY4 = 888
DROCDY4_,900,"Don't know/Not Sure Or Refused/Missing
Notes: ALCDAY4 = 777 or 999 or Missing"
_RFBING6,1,"No
Notes: ALCDAY4<231 and DRNK3GE5=88; or ALCDAY4=888"
_RFBING6,2,"Yes
Notes: ALCDAY4<231 and 1<=DRNK3GE5<=76"
_RFBING6,9,"Don't know/Refused/Missing
Notes: DRNK3GE5=77, 99, missing; or ALCDAY4=777, 999, missing"
_DRNKWK2,0,"Did not drink
Notes: DROCDY4_=0 or AVEDRNK3=88"
_DRNKWK2,99900,"Don't know/Not sure/Refused/Missing Notes: AVEDRNK3=.,77,99 or DROCDY4_=900"
_RFDRHV8,1,"No
Notes: (SEXVAR=1) and _DRNKWK2 <= 1400 or (SEXVAR=2) and _DRNKWK2 <= 700 or ALCDAY4=888"
_RFDRHV8,2,"Yes
Notes: (SEXVAR=1) and _DRNKWK2 > 1400 or (SEXVAR=2) and _DRNKWK2 > 700"
_RFDRHV8,9,"Don't know/Refused/Missing
Notes: ALCDAY5=777, 999, or Missing, or
_DRNKWEK=99, or Missing"
_FLSHOT7,1,"Yes
Notes: AGE >=65 and FLUSHOT7 = 1"
_FLSHOT7,2,"No
Notes: AGE >=65 and FLUSHOT7 = 2"
_FLSHOT7,9,Don't know/Not Sure Or Refused/Missing
_PNEUMO3,1,"Yes
Notes: AGE >= 65 and PNEUVAC4 = 1"
_PNEUMO3,2,"No
Notes: AGE >= 65 and PNEUVAC4 = 2"
_PNEUMO3,9,"Don't know/Not Sure Or Refused/Missing
Notes: AGE = 7 or 9 or Missing or PNEUVAC4 = 7 or 9 or Missing"
_AIDTST4,1,"Yes
Notes: HIVTST7 = 1"
_AIDTST4,2,"No
Notes: HIVTST7 = 2"
_AIDTST4,9,Don't know/Not Sure/Refused Notes: HIVTST7 = 7 or 9
_RFSEAT2,1,Always or Almost Always Wear Seat Belt
_RFSEAT2,2,"Sometimes, Seldom, or Never Wear Seat Belt"
_RFSEAT2,9,Don't know/Not Sure Or Refused/Missing
_RFSEAT3,1,Always Wear Seat Belt
_RFSEAT3,2,Don't Always Wear Seat Belt
_RFSEAT3,9,Don't know/Not Sure Or Refused/Missing
_DRNKDRV,1,Have driven after having too much to drink
_DRNKDRV,2,Have not driven after having too much to drink
_DRNKDRV,9,Don't know/Not Sure/Refused/Missing
